,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
0,bcls,product,399865,0.35312468,1573  NATIONAL CELLAR -,,,Asian Spirits,3.0,[],,257.99,,,,,"The National Cellar 1573 is originated from the 1573 treasure-class national cellars, a continuously used and well-protected historical and cultural site at the national level, and made pure manually through the Luzhou Laojiao traditional baijiu-making techniques, which have been included in the first group of the ""Representatives of National Intangible Cultural Heritages."" It has an extremely complex floral aroma and rich taste. Enjoy it neat with fine Chinese dining.
",,[],,,399865,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/399865.jpeg,270,2023-09-30 10:10:01,,1,"['06901798138910', '06901798104595']",False,,0.5,[],1573  NATIONAL CELLAR -,,China,False,,2,2,,,False,21.0,,0.52,,False,[],SR,,1573  NATIONAL CELLAR ,CN,,China Spirits,Other Spirits,False,False,0,257.99,,False,,,1573  national cellar -,,,521,Spirits,,,1004,1016,1064,135.0,69657.3,0.26,992.2692307692307,0.10606060606060606
1,bcls,product,65777,0.35312468,1792 - SWEET WHEAT,,,Whisky,4.0,[],,79.99,,,,,"Crafted with sweet and delicate wheat instead of the more traditional rye, this bourbon is quite distinctive from most. The soft wheat delivers a subtle and smooth taste with gentle layers of flavor. Each sip expresses a harmony of sweetness and dryness.
Gold Medal, Los Angeles International Spirits Competition 2018
1 bottle limit
",,['BCL Select'],,,65777,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/65777.jpeg,0,2023-09-30 11:00:01,,1,['00080660001166'],False,,0.75,[],1792 - SWEET WHEAT,,USA,False,,2,2,,,False,, SWEET WHEAT,0.456,,True,['BCL Select'],C,,1792 ,US,,Bourbon Whiskey,Whisky / Whiskey,False,True,0,79.99,,False,,,1792 - sweet wheat,,,14,Spirits,False,Exclusive to Events,1004,1024,1284,0.0,0.0,0.342,233.88888888888886,
2,bcls,product,753905,0.36333954,1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,,,Whisky,4.2,[],,58.99,,,,,"94 Points, Ultimate Spirits Challenge 2021: ""This golden-hued Bourbon calls to mind butterscotch hard candies, blondie bars, toasted coconut, and sweet cream on the nose. Bosc pears and golden apples mingle with maple and cinnamon on the palate with a hint of red orchard fruits on the finish.""",,[],,,753905,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/753905.jpeg,377,2023-09-30 10:10:01,,1,"['00088100000021', '00080660001203']",False,,0.75,[],1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,,USA,False,,2,2,,,False,48.0,1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,0.469,,False,[],SH,,,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,58.99,,False,,,1792 small batch kentucky straight bourbon,,,168,Spirits,,,1004,1024,1284,282.75,22239.23,0.35175,167.7043354655295,0.24242424242424243
3,bcls,product,243782,0.35312468,1800 - COCONUT,,,Tequila,3.3,[],True,42.99,,,2023-09-03T00:00:00.000-07:00,,"Crafted from 100% Weber blue agave harvested at its peak, 1800 Coconut is a special selection of white tequilas, double-distilled and infused with natural, ripe coconut flavour. With its slightly sweet and medium-bodied tropical ​taste, this versatile spirit is delicious on the rocks and tastes great mixed with pineapple juice.
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,243782,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/243782.jpeg,3808,2023-09-30 10:10:01,,1,['00811538010375'],False,,0.75,[],1800 - COCONUT,,Mexico,False,,2,2,,,False,168.0, COCONUT,0.35,,False,['On Sale'],SR,,1800 ,MX,,Flavoured Tequila,Tequila,False,False,0,40.99,,False,,,1800 - coconut,,2023-09-30T00:00:00.000-07:00,495,Spirits,,,1004,1022,1271,2856.0,163705.92,0.26249999999999996,163.7714285714286,0.8484848484848485
4,bcls,product,415602,0.35312468,1800 - CRISTALINO,,,Tequila,4.2,[],,70.99,,,,,"Double Gold, SIP Awards 2021. 1800 Cristalino is a beautiful contradiction. It is aged in French and American oak barrels, married together, then rested in port wine casks. Finally, it is meticulously filtered to crystal-clear clarity while retaining the depth and complexity of aÃ±ejo along with the silky smoothness of a blanco. Aromas of subtle oak and hints of vanilla. Luxuriously smooth flavour with nutty touches and a hint of citrus. The finish is long, silky, crisp and clean.
",,[],,,415602,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/415602.jpeg,452,2023-09-30 10:10:01,,1,['00811538016469'],False,,0.75,[],1800 - CRISTALINO,,Mexico,False,,2,2,,,False,55.0, CRISTALINO,0.4,,False,[],SH,,1800 ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,70.99,,False,,,1800 - cristalino,,,39,Spirits,,,1004,1022,1270,339.0,32087.479999999996,0.30000000000000004,236.63333333333327,0.2777777777777778
5,bcls,product,856344,0.36333954,1800 - REPOSADO RESERVA,,,Tequila,3.2,[],,43.99,,,,,"Crafted using matured 100% Weber blue agave grown in volcanic soil and handpicked at peak maturity, a special selection of white tequilas are rested in new American and French oak barrels. The result is a rich liquid with notes of buttery caramel, mild spices and a touch of smokiness. Perfect mixed in a cocktail, sipped neat or on the rocks.
",,[],,,856344,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/856344.jpeg,2242,2023-09-30 10:10:01,,1,"['00721059227506', '00811538010238']",False,,0.75,[],1800 - REPOSADO RESERVA,,Mexico,False,,2,2,,,False,171.0, REPOSADO RESERVA,0.4,,False,[],SR,,1800 ,MX,,Gold Tequila,Tequila,False,False,0,43.99,,False,,,1800 - reposado reserva,,,368,Spirits,,,1004,1022,1272,1681.5,98625.58,0.30000000000000004,146.63333333333333,0.8636363636363636
6,bcls,product,869479,0.35312468,1800 - SILVER RESERVA,,,Tequila,3.1,[],,42.99,,,,,"The most popular super-premium tequila, 1800 Blanco follows the original formula created in the year 1800. Made from 100% Weber blue agave and handpicked at its peak maturity, 1800 Blanco is a special selection of white tequilas blended for added complexity and character. The smooth, balanced taste with hints of sweet fruit and pepper is perfect sipped neat, on the rocks, as a shot or in a cocktail.
",,[],,,869479,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/869479.jpeg,1601,2023-09-30 10:10:01,,1,['00811538010139'],False,,0.75,[],1800 - SILVER RESERVA,,Mexico,False,,2,2,,,False,117.0, SILVER RESERVA,0.4,,False,[],SR,,1800 ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,42.99,,False,,,1800 - silver reserva,,,214,Spirits,,,1004,1022,1270,1200.75,68826.99,0.30000000000000004,143.29999999999998,0.5909090909090909
7,bcls,product,77996,0.36333954,400 CONEJOS MEZCAL,,,Tequila,4.3,[],,51.99,,,,,"According to native Mesoamerican traditions, priests were the only ones who could establish a channel of communication with the gods. To achieve it, they practiced ritual drinking of beverages made from agave. The gods of the drinks were called collectively centzon-totochin (400 rabbits) in Nahuatl. The number 400 was synonymous with ""innumerable"" and ""uncountable"". It is believed that the spirit of the 400 rabbits carries on to this day in each bottle of this fine mezcal. Smooth, lightly smoky and easy to drink, 400 Conejos is perfect for those beginning their mezcal-drinking journey.",,[],,,77996,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/77996.jpeg,816,2023-09-30 10:10:01,,1,['00811538013628'],False,,0.75,[],400 CONEJOS MEZCAL,,Mexico,False,,2,2,,,False,70.0,400 CONEJOS MEZCAL,0.4,,False,[],SH,,,MX,,Mezcal,Tequila,False,False,0,51.99,,False,,,400 conejos mezcal,,,21,Spirits,,,1004,1022,1273,612.0,42423.840000000004,0.30000000000000004,173.29999999999998,0.35353535353535354
8,bcls,product,457604,0.36333954,818 TEQUILA - BLANCO,,,Tequila,3.1,[],,75.99,,,,,"American model and media personality Kendall Jenner is behind 818 Tequila. Taste: Sweet agave and vanilla, with undertones of tropical and citrus fruit. Aroma: Lemongrass, mild floral elements, chamomile and light minerality. Body & Colour: Brilliant platinum, light body. Finish: Ultra smooth with a bright and crispy finish, notes of almond, key lime pie, and toasted coconut. What Makes It Special: Rested in oak barrels for a fresh vanilla roundness.
",,[],,,457604,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/457604.jpeg,1049,2023-09-30 10:10:01,,1,"['00860006713409', '00195893687015']",False,,0.75,[],818 TEQUILA - BLANCO,,Mexico,False,,2,2,,,False,95.0, BLANCO,0.4,,False,[],SH,,818 TEQUILA ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,75.99,,False,,,818 tequila - blanco,,,161,Spirits,,,1004,1022,1270,786.75,79713.51,0.30000000000000004,253.29999999999995,0.4797979797979798
9,bcls,product,457595,0.36333954,818 TEQUILA - REPOSADO,,,Tequila,3.2,[],,85.99,,,,,"American model and media personality Kendall Jenner is behind 818 Tequila. Taste: Ripe roasted agave flavour with notes of caramel and vanilla. Aroma: Vanilla, meringue, honey, and fruit accents. Body & Colour: Straw colour with golden hues and medium body. Finish: Smooth caramel finish with notes of sweet cooked agave and pecan pie. What Makes It Special: Aged in French and American oak barrels for a minimum of two months.
",,[],,,457595,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/457595.jpeg,1001,2023-09-30 10:10:01,,1,"['00860006713423', '00195893031092']",False,,0.75,[],818 TEQUILA - REPOSADO,,Mexico,False,,2,2,,,False,96.0, REPOSADO,0.4,,False,[],SH,,818 TEQUILA ,MX,,Gold Tequila,Tequila,False,False,0,85.99,,False,,,818 tequila - reposado,,,152,Spirits,,,1004,1022,1272,750.75,86075.98999999999,0.30000000000000004,286.63333333333327,0.48484848484848486
