,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
0,bcls,product,399865,0.35672438,1573  NATIONAL CELLAR -,,,Asian Spirits,3.1,[],,256.99,,,,,"The National Cellar 1573 is originated from the 1573 treasure-class national cellars, a continuously used and well-protected historical and cultural site at the national level, and made pure manually through the Luzhou Laojiao traditional baijiu-making techniques, which have been included in the first group of the ""Representatives of National Intangible Cultural Heritages."" It has an extremely complex floral aroma and rich taste. Enjoy it neat with fine Chinese dining.
",,[],,,399865,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/399865.jpeg,306,2022-11-21 15:10:01,,1,"['06901798138910', '06901798104595']",False,,0.5,[],1573  NATIONAL CELLAR -,,China,False,,2,2,,,False,23.0,,0.52,,False,[],SR,,1573  NATIONAL CELLAR ,CN,,China Spirits,Other Spirits,False,False,0,256.99,,False,,,1573  national cellar -,,,491.0,Spirits,1004,1016,1064,153.0,78638.94,0.26,988.4230769230769,0.11616161616161616
1,bcls,product,123337,0.36565575,1792 - FULL PROOF BCLS SELECT PERSONAL BARREL,,,Whisky,4.2,[],,79.99,,,,,"Available starting November 5. 
BCL select single barrel. A spicy chocolate Bomb! There are dark cola aromas mingled with creamy mocha and toasty stave notes.  The rich mocha character carries through on the palate enlivened with flavours of  spicy ginger snaps, candied oranges and supple vanilla cream.  The heat on the finish from the full proof whisky is balanced with the long sweet, sumptuous chocolate flavours. This is treat
1 Bottle Limit.
",,['BCL Select'],,,123337,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/123337.jpeg,1,2022-11-21 15:10:01,,1,['00080660001159'],False,,0.75,[],1792 - FULL PROOF BCLS SELECT PERSONAL BARREL,,USA,False,,2,2,,,False,1.0, FULL PROOF BCLS SELECT PERSONAL BARREL,0.625,,True,['BCL Select'],C,,1792 ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,79.99,,False,,,1792 - full proof bcls select personal barrel,,,18.0,Spirits,1004,1024,1284,0.75,79.99,0.46875,170.64533333333333,0.005050505050505051
2,bcls,product,753905,0.36565575,1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,,,Whisky,4.2,[],,55.99,,,,,"94 Points, Ultimate Spirits Challenge 2021: ""This golden-hued Bourbon calls to mind butterscotch hard candies, blondie bars, toasted coconut, and sweet cream on the nose. Bosc pears and golden apples mingle with maple and cinnamon on the palate with a hint of red orchard fruits on the finish.""
",,[],,,753905,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/753905.jpeg,36,2022-11-21 15:10:01,,1,"['00088100000021', '00080660001203']",False,,0.75,[],1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,,USA,False,,2,2,,,False,9.0,1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,0.469,,False,[],SH,,,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,55.99,,False,,,1792 small batch kentucky straight bourbon,,,154.0,Spirits,1004,1024,1284,27.0,2015.64,0.35175,159.17555081734187,0.045454545454545456
3,bcls,product,243782,0.35672438,1800 - COCONUT,,,Tequila,3.3,[],True,39.99,,,2022-10-30T00:00:00.000-07:00,,"Crafted from 100% Weber blue agave harvested at its peak, 1800 Coconut is a special selection of white tequilas, double-distilled and infused with natural, ripe coconut flavour. With its slightly sweet and medium-bodied tropical ​taste, this versatile spirit is delicious on the rocks and tastes great mixed with pineapple juice.
",2022-10-30T00:00:00.000-07:00,['On Sale'],2022-11-26T00:00:00.000-08:00,,243782,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/243782.jpeg,3225,2022-11-21 15:10:01,,1,['00811538010375'],False,,0.75,[],1800 - COCONUT,,Mexico,False,,2,2,,,False,158.0, COCONUT,0.35,,False,['On Sale'],SR,,1800 ,MX,,Flavoured Tequila,Tequila,False,False,0,37.99,,False,,,1800 - coconut,,2022-11-26T00:00:00.000-08:00,456.0,Spirits,1004,1022,1271,2418.75,128967.75,0.26249999999999996,152.34285714285718,0.797979797979798
4,bcls,product,415602,0.35672438,1800 - CRISTALINO,,,Tequila,4.5,[],,69.99,,,,,"Available starting November 5. 
1800 Cristalino is a beautiful contradiction. It is aged in French and American oak barrels, married together, then rested in port wine casks. Finally, it is meticulously filtered to crystal-clear clarity while retaining the depth and complexity of añejo along with the silky smoothness of a blanco. Aromas of subtle oak and hints of vanilla. Luxuriously smooth flavour with nutty touches and a hint of citrus. The finish is long, silky, crisp and clean.
Double Gold, SIP Awards 2021.",,['New Product'],,,415602,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/415602.jpeg,323,2022-11-21 15:10:01,,1,['00811538016469'],False,,0.75,[],1800 - CRISTALINO,,Mexico,False,,2,2,,,False,47.0, CRISTALINO,0.4,,False,['New Product'],SH,,1800 ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,69.99,,True,,,1800 - cristalino,,,8.0,Spirits,1004,1022,1270,242.25,22606.769999999997,0.30000000000000004,233.29999999999995,0.23737373737373738
5,bcls,product,856344,0.36565575,1800 - REPOSADO RESERVA,,,Tequila,3.2,[],,40.99,,,,,"Crafted using matured 100% Weber blue agave grown in volcanic soil and handpicked at peak maturity, a special selection of white tequilas are rested in new American and French oak barrels. The result is a rich liquid with notes of buttery caramel, mild spices and a touch of smokiness. Perfect mixed in a cocktail, sipped neat or on the rocks.
",,[],,,856344,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/856344.jpeg,2237,2022-11-21 15:10:01,,1,"['00721059227506', '00811538010238']",False,,0.75,[],1800 - REPOSADO RESERVA,,Mexico,False,,2,2,,,False,169.0, REPOSADO RESERVA,0.4,,False,[],SR,,1800 ,MX,,Gold Tequila,Tequila,False,False,0,40.99,,False,,,1800 - reposado reserva,,,354.0,Spirits,1004,1022,1272,1677.75,91694.63,0.30000000000000004,136.63333333333333,0.8535353535353535
6,bcls,product,869479,0.35672438,1800 - SILVER RESERVA,,,Tequila,3.1,[],,38.49,,,,,"The most popular super-premium tequila, 1800 Blanco follows the original formula created in the year 1800. Made from 100% Weber blue agave and handpicked at its peak maturity, 1800 Blanco is a special selection of white tequilas blended for added complexity and character. The smooth, balanced taste with hints of sweet fruit and pepper is perfect sipped neat, on the rocks, as a shot or in a cocktail.
",,[],,,869479,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/869479.jpeg,1197,2022-11-21 15:10:01,,1,['00811538010139'],False,,0.75,[],1800 - SILVER RESERVA,,Mexico,False,,2,2,,,False,79.0, SILVER RESERVA,0.4,,False,[],SR,,1800 ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,38.49,,False,,,1800 - silver reserva,,,203.0,Spirits,1004,1022,1270,897.75,46072.53,0.30000000000000004,128.29999999999998,0.398989898989899
7,bcls,product,457604,0.36565575,818 TEQUILA - BLANCO,,,Tequila,3.1,[],,74.99,,,,,"American model and media personality Kendall Jenner is behind 818 Tequila. Taste: Sweet agave and vanilla, with undertones of tropical and citrus fruit. Aroma: Lemongrass, mild floral elements, chamomile and light minerality. Body & Colour: Brilliant platinum, light body. Finish: Ultra smooth with a bright and crispy finish, notes of almond, key lime pie, and toasted coconut. What Makes It Special: Rested in oak barrels for a fresh vanilla roundness.
",,[],,,457604,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/457604.jpeg,1592,2022-11-21 15:10:01,,1,"['00860006713409', '00195893687015']",False,,0.75,[],818 TEQUILA - BLANCO,,Mexico,False,,2,2,,,False,95.0, BLANCO,0.4,,False,[],SH,,818 TEQUILA ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,74.99,,False,,,818 tequila - blanco,,,131.0,Spirits,1004,1022,1270,1194.0,119384.07999999999,0.30000000000000004,249.9666666666666,0.4797979797979798
8,bcls,product,457595,0.36565575,818 TEQUILA - REPOSADO,,,Tequila,3.1,[],,84.99,,,,,"American model and media personality Kendall Jenner is behind 818 Tequila. Taste: Ripe roasted agave flavour with notes of caramel and vanilla. Aroma: Vanilla, meringue, honey, and fruit accents. Body & Colour: Straw colour with golden hues and medium body. Finish: Smooth caramel finish with notes of sweet cooked agave and pecan pie. What Makes It Special: Aged in French and American oak barrels for a minimum of two months.
",,[],,,457595,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/457595.jpeg,1476,2022-11-21 15:10:01,,1,"['00860006713423', '00195893031092']",False,,0.75,[],818 TEQUILA - REPOSADO,,Mexico,False,,2,2,,,False,98.0, REPOSADO,0.4,,False,[],SH,,818 TEQUILA ,MX,,Gold Tequila,Tequila,False,False,0,84.99,,False,,,818 tequila - reposado,,,122.0,Spirits,1004,1022,1272,1107.0,125445.23999999999,0.30000000000000004,283.29999999999995,0.494949494949495
9,bcls,product,163036,0.36565575,99 BANANAS - BANANA SCHNAPPS LIQUEUR,,,Liqueurs,4.3,[],,1.99,,,,,"99 Bananas is a 99-proof banana-flavoured schnapps, hence the name. Sweet and fruity, it is a fun addition to tropical drinks.
",,[],,,163036,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/163036.jpeg,26269,2022-11-21 15:10:01,,1,['00080660620992'],False,,0.05,[],99 BANANAS - BANANA SCHNAPPS LIQUEUR,,USA,False,,2,2,,,False,151.0, BANANA SCHNAPPS LIQUEUR,0.495,,False,[],SR,,99 BANANAS ,US,,Fruit Liqueurs,Liqueurs,False,False,0,1.99,,False,,,99 bananas - banana schnapps liqueur,,,56.0,Spirits,1004,1019,1211,1313.45,52275.31,0.02475,80.4040404040404,0.7626262626262627
