,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
0,bcls,product,399865,0.35486692,1573  NATIONAL CELLAR -,,,Asian Spirits,,[],,257.99,,,,,,,[],,,399865,,[],,302,2023-07-10 13:10:02,,1,"['06901798104595', '06901798138910']",False,,0.5,[],1573  NATIONAL CELLAR -,,China,False,,2,2,,,False,23.0,,0.52,,False,[],SR,,1573  NATIONAL CELLAR ,CN,,China Spirits,Other Spirits,False,False,0,257.99,,,,,1573  national cellar -,,,,Spirits,1004,1016,1064,151.0,77912.98,0.26,992.2692307692307,0.116751269035533
1,bcls,product,753905,0.3646188,1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,,,Whisky,4.2,[],,58.99,,,,,"94 Points, Ultimate Spirits Challenge 2021: ""This golden-hued Bourbon calls to mind butterscotch hard candies, blondie bars, toasted coconut, and sweet cream on the nose. Bosc pears and golden apples mingle with maple and cinnamon on the palate with a hint of red orchard fruits on the finish."" 1 bottle limit.",,[],,,753905,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/753905.jpeg,0,2023-07-10 14:00:01,,1,"['00088100000021', '00080660001203']",False,,0.75,[],1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,,USA,False,,2,2,,,False,,1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,0.469,,False,[],SH,,,US,,Bourbon Whiskey,Whisky / Whiskey,False,True,0,58.99,,False,,,1792 small batch kentucky straight bourbon,,,165.0,Spirits,1004,1024,1284,0.0,0.0,0.35175,167.7043354655295,
2,bcls,product,243782,0.35486692,1800 - COCONUT,,,Tequila,,[],,42.99,,,,,,,[],,,243782,,[],,3080,2023-07-10 13:10:02,,1,['00811538010375'],False,,0.75,[],1800 - COCONUT,,Mexico,False,,2,2,,,False,164.0, COCONUT,0.35,,False,[],SR,,1800 ,MX,,Flavoured Tequila,Tequila,False,False,0,42.99,,,,,1800 - coconut,,,,Spirits,1004,1022,1271,2310.0,132409.2,0.26249999999999996,163.7714285714286,0.8324873096446701
3,bcls,product,415602,0.35486692,1800 - CRISTALINO,,,Tequila,,[],,70.99,,,,,,,[],,,415602,,[],,482,2023-07-10 13:10:02,,1,['00811538016469'],False,,0.75,[],1800 - CRISTALINO,,Mexico,False,,2,2,,,False,52.0, CRISTALINO,0.4,,False,[],SH,,1800 ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,70.99,,,,,1800 - cristalino,,,,Spirits,1004,1022,1270,361.5,34217.18,0.30000000000000004,236.63333333333327,0.2639593908629442
4,bcls,product,856344,0.3646188,1800 - REPOSADO RESERVA,,,Tequila,,[],True,43.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,856344,True,[],,3249,2023-07-10 13:10:02,,1,"['00721059227506', '00811538010238']",False,,0.75,[],1800 - REPOSADO RESERVA,,Mexico,False,,2,2,,,False,170.0, REPOSADO RESERVA,0.4,,False,['On Sale'],SR,,1800 ,MX,,Gold Tequila,Tequila,False,False,0,41.99,,,,,1800 - reposado reserva,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1022,1272,2436.75,142923.51,0.30000000000000004,146.63333333333333,0.8629441624365483
5,bcls,product,869479,0.35486692,1800 - SILVER RESERVA,,,Tequila,,[],True,42.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,869479,True,[],,2485,2023-07-10 13:10:02,,1,['00811538010139'],False,,0.75,[],1800 - SILVER RESERVA,,Mexico,False,,2,2,,,False,110.0, SILVER RESERVA,0.4,,False,['On Sale'],SR,,1800 ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,40.99,,,,,1800 - silver reserva,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1022,1270,1863.75,106830.15000000001,0.30000000000000004,143.29999999999998,0.5583756345177665
6,bcls,product,77996,0.3646188,400 CONEJOS MEZCAL,,,Tequila,,[],True,51.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,77996,True,[],,626,2023-07-10 13:10:02,,1,['00811538013628'],False,,0.75,[],400 CONEJOS MEZCAL,,Mexico,False,,2,2,,,False,58.0,400 CONEJOS MEZCAL,0.4,,False,['On Sale'],SH,,,MX,,Mezcal,Tequila,False,False,0,49.99,,,,,400 conejos mezcal,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1022,1273,469.5,32545.74,0.30000000000000004,173.29999999999998,0.29441624365482233
7,bcls,product,457604,0.3646188,818 TEQUILA - BLANCO,,,Tequila,,[],,75.99,,,,,,,[],,,457604,,[],,1039,2023-07-10 13:10:02,,1,"['00860006713409', '00195893687015']",False,,0.75,[],818 TEQUILA - BLANCO,,Mexico,False,,2,2,,,False,96.0, BLANCO,0.4,,False,[],SH,,818 TEQUILA ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,75.99,,,,,818 tequila - blanco,,,,Spirits,1004,1022,1270,779.25,78953.61,0.30000000000000004,253.29999999999995,0.4873096446700508
8,bcls,product,457595,0.3646188,818 TEQUILA - REPOSADO,,,Tequila,,[],,85.99,,,,,,,[],,,457595,,[],,990,2023-07-10 13:10:02,,1,"['00860006713423', '00195893031092']",False,,0.75,[],818 TEQUILA - REPOSADO,,Mexico,False,,2,2,,,False,93.0, REPOSADO,0.4,,False,[],SH,,818 TEQUILA ,MX,,Gold Tequila,Tequila,False,False,0,85.99,,,,,818 tequila - reposado,,,,Spirits,1004,1022,1272,742.5,85130.09999999999,0.30000000000000004,286.63333333333327,0.4720812182741117
9,bcls,product,163036,0.3646188,99 BANANAS - BANANA SCHNAPPS LIQUEUR,,,Liqueurs,,[],,1.99,,,,,,,[],,,163036,,[],,17591,2023-07-10 13:10:02,,1,['00080660620992'],False,,0.05,[],99 BANANAS - BANANA SCHNAPPS LIQUEUR,,USA,False,,2,2,,,False,150.0, BANANA SCHNAPPS LIQUEUR,0.495,,False,[],SR,,99 BANANAS ,US,,Fruit Liqueurs,Liqueurs,False,False,0,1.99,,,,,99 bananas - banana schnapps liqueur,,,,Spirits,1004,1019,1211,879.5500000000001,35006.09,0.02475,80.4040404040404,0.7614213197969543
